"CAMIS","DBA","BORO","ZIPCODE","totalscores"
41688677,"EMONE KOREAN FAMILY RESTAURANT","QUEENS",11354,43
41006719,"SQUARE DINER","MANHATTAN",10013,18
50044548,"FROMAGE GARAGE","BROOKLYN",11211,9
41445748,"GRAND CAFE (Metropolitan Hospital)","MANHATTAN",10029,54
41287495,"CARIBBEAN & AMERICAN ENTERTAINMENT BAR  LOUNGE & RESTAURANT","BROOKLYN",11226,18
50013414,"KING NOODLE","QUEENS",11357,10
50039705,"WOOPS! BAKESHOP","MANHATTAN",10013,16
50064221,"PRET A MANGER - next to escalators to 34th Street","MANHATTAN",10119,32
50007846,"DUNKIN' DONUTS","MANHATTAN",10033,10
40879245,"GRAND HYATT NEW YORK HOTEL","MANHATTAN",10017,12
50063658,"KENNEDY FRIED CHICKEN","BRONX",10452,7
40985913,"STARBUCKS","BROOKLYN",11209,12
41688212,"BUFFALO BOSS","BROOKLYN",11217,7
50060700,"BKLYN CAKE STUDIO","BROOKLYN",11215,5
50056944,"LES Q CARIBBEAN RESTAURANT","BRONX",10469,9
50036516,"TONIGHT LOUNGE","QUEENS",11355,49
41698701,"CURRY KING","MANHATTAN",10025,12
41714102,"MARCHA COCINA BAR","MANHATTAN",10032,25
50045118,"PINTO","BROOKLYN",11201,13
41541117,"SUBWAY","QUEENS",11355,5
41142665,"DUNKIN' DONUTS, BASKIN ROBBINS","QUEENS",11371,17
50002123,"NINJA BUBBLE TEA","BROOKLYN",11232,78
50040670,"TUTI'S PIZZERIA RESTAURANT","BRONX",10453,17
41193517,"PUNJABI DHABA CATERING & SWEETS","QUEENS",11419,20
41213444,"GOOGLE 5BB","MANHATTAN",10011,14
50055536,"Dairy Queen Grill & Chill","STATEN ISLAND",10303,12
40396399,"MCDONALD'S","BRONX",10451,49
40693544,"BELASCO THEATRE","MANHATTAN",10036,12
50054304,"ALI BABA HOOKAH LOUNGE","STATEN ISLAND",10312,11
40738028,"ALI'S ROTI SHOP","BRONX",10466,9
50056785,"MY COOKING PARTY","MANHATTAN",10001,5
50059082,"M.I.A. MADE IN ASTORIA","QUEENS",11102,24
41473969,"BUTTERFLIES CHINESE FOOD","QUEENS",11434,24
40952129,"LA VILLA","BROOKLYN",11215,19
50012613,"PARK HYATT NEW YORK","MANHATTAN",10019,29
41283984,"SUBWAY","STATEN ISLAND",10301,9
50016376,"SAKI","MANHATTAN",10003,24
41062347,"POSTMARK CAFE","BROOKLYN",11215,9
41685431,"ZEE BAGELS","BROOKLYN",11229,50
41400630,"SAFFRON","QUEENS",11414,9
40748296,"RESTAURANT ANNISA","MANHATTAN",10014,69
50062799,"KES SALAO RESTAURANT","BRONX",10457,15
50060215,"SHAKING CRAB","MANHATTAN",10025,72
40886435,"JENNIFER'S RESTAURANT","QUEENS",11432,19
40537290,"NORA'S PARK BENCH CAFE","BROOKLYN",11234,34
50056316,"KNAPP STREET BAGEL CAFE","BROOKLYN",11229,12
50059688,"NEW HOME VIETNAMESE SANDWICH & BUBBLE TEA","BROOKLYN",11215,34
50001750,"EL VEZ","MANHATTAN",10282,12
41383605,"MEDITTERANEAN GRILL","QUEENS",11434,36
50000422,"SOCIALE","BROOKLYN",11201,23
50008831,"RALPH'S FAMOUS ITALIAN ICES","QUEENS",11379,58
41425805,"NEW FRESCO TORTILLAS","MANHATTAN",10007,13
50056495,"MARKLE RESIDENCE","MANHATTAN",10011,7
50046480,"DUNKIN DONUTS & BASKIN ROBBINS","MANHATTAN",10001,32
50050663,"He Ji Noodle","QUEENS",11354,7
41416298,"TOM'S RESTAURANT","BROOKLYN",11238,20
50065078,"MADE IN PUERTO RICO","BRONX",10461,11
41686442,"SUBWAY","QUEENS",11101,26
40643227,"MCDONALD'S","QUEENS",11435,10
41575062,"GOLDEN KRUST CARIBBEAN BAKERY & GRILL","BRONX",10466,6
50062917,"TROPILYZ","MANHATTAN",10026,11
41451698,"LUCY'S CANTINA ROYALE","MANHATTAN",10119,39
41257226,"JR RESTAURANT AT JAMAICIA","QUEENS",11354,22
41320240,"THREE BROTHER'S PIZZERIA","QUEENS",11433,21
40403721,"SIMPSON THACHER AND BARTLET CAFE","MANHATTAN",10017,7
50063787,"BEAN N BEAN","MANHATTAN",10001,26
41659984,"AUNTIE ANNE'S PRETZELS","MANHATTAN",10001,10
50060377,"3E TASTE OF THAI","QUEENS",11106,26
50057837,"BO'S BAGELS","MANHATTAN",10026,24
41471226,"MISSION DOLORES","BROOKLYN",11215,5
41321253,"BOON CHU THAI RESTAURANT","QUEENS",11373,18
50017041,"JUST SALAD","MANHATTAN",10001,39
41503546,"RAYMI/LATIN BEET KITCHEN","MANHATTAN",10010,37
41615937,"HONG BAO CAFE","BROOKLYN",11204,24
50000532,"BUTTERFIELD CAFE","MANHATTAN",10003,11
41247570,"AU BON PAIN","QUEENS",11369,7
50018146,"GREGORY'S COFFEE","MANHATTAN",10016,7
50000067,"OLYMPIC PIER CAFE","MANHATTAN",10019,7
40396159,"CARMINE'S","MANHATTAN",10036,25
50045454,"LITTLE CAESARS","BROOKLYN",11221,47
50016271,"VIS-A-VIS","BROOKLYN",11235,16
50055861,"Sushi Meshuga","QUEENS",11367,11
40380044,"REX MANOR","BROOKLYN",11219,11
50052722,"SWEET SCENE ASTORIA","QUEENS",11106,9
50012652,"SUBWAY","QUEENS",11004,7
40599302,"GOLDEN HORSE CHINESE REST","BROOKLYN",11208,18
50058544,"ALOR CAFE","STATEN ISLAND",10306,10
50060041,"DOS TOROS TAQUERIA","MANHATTAN",10010,10
41554490,"FLORINDA RESTAURANT","BRONX",10458,16
41595904,"OSLO COFFEE ROASTERS","MANHATTAN",10021,11
41534020,"MARK'S PIZZERIA","BROOKLYN",11231,20
40370167,"BURGER KING","QUEENS",11361,16
50006799,"ALFREDO 100","MANHATTAN",10022,105
50056398,"DUNKIN DONUTS,BASKIN ROBBINS","MANHATTAN",10031,20
40482600,"WINTER GARDEN THEATER","MANHATTAN",10019,104
50000401,"PEKING EXPRESS","BROOKLYN",11222,12
50059891,"LEE PANDA","QUEENS",11378,64
50016358,"HAPPY LEMON","QUEENS",11354,10
41718493,"ON TRACK BAR (O.T.B.)","BROOKLYN",11211,14
41690381,"C & M PIZZA","BRONX",10458,23
50033520,"CHECKERS","BROOKLYN",11203,23
41123042,"FRIENDLY GOURMET PIZZA","MANHATTAN",10038,17
40366471,"ROLL-N-ROASTER","BROOKLYN",11235,24
50042835,"TAC N ROLL","MANHATTAN",10003,9
41404053,"GLASS HOUSE TAVERN","MANHATTAN",10036,18
41395413,"STAND 121","QUEENS",11368,9
50064941,"MR WISH","QUEENS",11361,7
41611274,"CHICK P","BROOKLYN",11217,19
41460023,"ROEBLING INN","BROOKLYN",11201,25
41160918,"JACKIE'S","STATEN ISLAND",10305,24
41370158,"LUV-N-OVEN PIZZERIA","BROOKLYN",11217,24
50051084,"JAYS FINGER LICKIN' RESTAURANT","BROOKLYN",11233,26
41569094,"TRATTORIA CERBONE","QUEENS",11385,8
50058136,"WENDY'S","QUEENS",11374,7
40385157,"PANGEA RESTAURANT","MANHATTAN",10003,20
50038325,"PINK LILY BAKESHOP","QUEENS",11415,9
41360872,"DUNKIN' DONUTS","STATEN ISLAND",10309,5
41542793,"LUKE'S LOBSTER","MANHATTAN",10028,25
41638043,"DUNKIN' DONUTS, BASKIN ROBBINS","BRONX",10453,9
41421580,"NO. 1 CHINESE RESTAURANT","BROOKLYN",11229,10
41258882,"DRINK","QUEENS",11430,9
50061577,"DARKSTAR COFFEE","MANHATTAN",10012,13
41567090,"SHOGA-SUSHI & OYSTER BAR","MANHATTAN",10128,10
41475604,"NEW MING HING KITCHEN","BROOKLYN",11204,10
40398561,"TOM AND JERRY BAR","MANHATTAN",10012,12
41582872,"SLEEP NO MORE AT THE MCKITTRICK HOTEL","MANHATTAN",10001,45
40392410,"DUNKIN' DONUTS","QUEENS",11432,26
50044748,"SIBLINGS","MANHATTAN",10018,7
50051304,"MOMOKAWA","MANHATTAN",10075,12
50048600,"THE OLIVE GARDEN ITALIAN RESTAURANT","MANHATTAN",10027,11
41249054,"NYSC, MIX STIRS","QUEENS",11385,36
41296144,"NEW JOY KITCHEN JOY TACO","QUEENS",11435,7
50052325,"DOMO TACO","BROOKLYN",11201,34
50017209,"THE FAMOUS JIMBO'S HAMBURGER PALACE","BRONX",10453,34
50046549,"STARBUCKS COFFEE COMPANY #22716","QUEENS",11374,28
40937072,"FAMOUS FAMIGLIA PIZZERIA","MANHATTAN",10036,14
41449143,"GREEN FITNESS STUDIO","BROOKLYN",11206,10
50002827,"SOLDIER JERK CENTER","BROOKLYN",11221,13
50067638,"RED CORK","MANHATTAN",10019,8
50057019,"PARIS BAGUETTE","QUEENS",11104,10
41557641,"LITTLE CHINA CITY","BRONX",10458,7
50017962,"CHARRUA","MANHATTAN",10002,64
40564842,"LA CABANA ARGENTINA","QUEENS",11372,26
41705988,"KURA","MANHATTAN",10009,11
41238204,"LINCOLN TOWERS CAFE","BRONX",10451,36
50050599,"Sohha Savory Yogurt","MANHATTAN",10027,10
50041609,"NEW VEGETARIAN PALATE","BROOKLYN",11238,7
50011516,"SUBWAY","BROOKLYN",11223,24
41197215,"AMC THEATRES","MANHATTAN",10023,12
50043965,"KEENANS","BRONX",10463,24
41394680,"LA BAGUETTE SHOP","QUEENS",11423,17
41501688,"GENTLEMAN FARMER","MANHATTAN",10002,5
50043985,"MR. DONAHUES","MANHATTAN",10012,11
50008124,"WENDY'S","BROOKLYN",11208,30
50004337,"PANINI LA CAFE","BROOKLYN",11211,52
41493180,"ARTICHOKE BASILLE'S PIZZA & BAR","MANHATTAN",10011,72
41420319,"OCEANA","MANHATTAN",10019,29
41457674,"FIVE GUYS FAMOUS BURGERS AND FRIES","MANHATTAN",10017,54
41004075,"HALE & HEARTY SOUP","MANHATTAN",10004,13
50054367,"PANORMA RESTAURANT","QUEENS",11369,7
50014104,"DELI AND PIZZA","BROOKLYN",11223,9
41236405,"DUNKIN' DONUTS","BROOKLYN",11209,44
41003435,"CAFE REGULAR","BROOKLYN",11215,20
50054812,"XI'AN FAMOUS FOOD","MANHATTAN",10019,25
40979119,"DUNKIN' DONUTS","STATEN ISLAND",10301,12
50016566,"BARCADE","MANHATTAN",10003,94
40589045,"LA PICADA AZUAYA RESTAURANT","QUEENS",11372,14
50015213,"PRINCE DESSERT AND TEA ROOM","QUEENS",11354,7
41313460,"DUNKIN' DONUTS","MANHATTAN",10014,19
50036122,"KENNEDY FRIED CHICKEN","BROOKLYN",11221,20
41031583,"ZAYTOONS RESTAURANT","BROOKLYN",11231,33
50043979,"PFIZER CAFE","MANHATTAN",10017,23
41469761,"PIO-PIO","QUEENS",11372,10
41537949,"LZ SUSHI","MANHATTAN",10001,18
50068193,"SALTWATER COFFEE","MANHATTAN",10003,8
50040836,"KENNEDY'S FRIED CHICKEN & BISCUITS","BRONX",10458,44
41717554,"TAQUITOS MEXICO RESTAURANT","BROOKLYN",11219,9
40944683,"GIGI CAFE","MANHATTAN",10016,7
41645673,"69 PIZZERIA","QUEENS",11377,11
40835721,"IRVING FARM","MANHATTAN",10003,11
41349101,"JOE'S PIZZA","BROOKLYN",11215,37
41586213,"THE CORNER CAFE & BAKERY/PIZZA PLUS","BRONX",10463,36
50036850,"SCHNIPPERS","MANHATTAN",10004,24
50016720,"Cannelle LIC","QUEENS",11101,10
50064825,"FRESCO TORTILLAS","BROOKLYN",11201,136
50052263,"PAOWALLA","MANHATTAN",10012,24
40861103,"MARIO'S PIZZA","QUEENS",11422,26
50014995,"cloud social","MANHATTAN",10001,14
50033152,"BAR BOLINAS","BROOKLYN",11205,37
41532133,"4O KNOTS","BROOKLYN",11231,21
50005487,"EMPIRE KITCHEN .","BROOKLYN",11233,7
50057093,"WESTVILLE WALL STREET","MANHATTAN",10005,12
50017303,"BATATA","BROOKLYN",11218,18
41472740,"DOUBLE DRAGON RESTAURANT","BRONX",10456,9
50055587,"FUNFEST","BROOKLYN",11234,11
41330156,"STADIUM DELI","QUEENS",11368,11
40881627,"JUICE GENERATION","MANHATTAN",10023,7
41525152,"DUNKIN' DONUTS, BASKIN ROBBINS","QUEENS",11432,18
50057638,"THE NOODLE LAB","BROOKLYN",11214,12
50048686,"CROWN FRIED CHICKEN","MANHATTAN",10031,10
50001037,"LI WAN RESTAURANT","QUEENS",11379,20
50046509,"HARU","MANHATTAN",10011,7
41372259,"ANN & TONY'S RESTAURANT","BRONX",10458,75
50054588,"THE JUILLIARD SCHOOL(ROSE CAFE)","MANHATTAN",10023,12
50040467,"WAI KANG CHINESE RESTAURANT","BRONX",10468,125
50053199,"TROPICAL SHACK","BROOKLYN",11224,159
50001303,"PRET A MANGER","MANHATTAN",10007,7
50052625,"BOULEVARD HERO'S","QUEENS",11434,12
50003152,"GRINDHAUS","BROOKLYN",11231,13
41665029,"Events at Stone Park","BROOKLYN",11215,22
41343720,"LA MINITA RESTAURANT","MANHATTAN",10034,9
50044978,"EVENT LEVEL CLUB (DELTA SKY 360 BAR)","MANHATTAN",10121,5
41547179,"MTSKHETA CAFE","BROOKLYN",11214,11
50049620,"CHA CHA MATCHA","MANHATTAN",10013,13
41669940,"STARBUCKS","QUEENS",11433,54
50017177,"ALNOOR HALAL DELI","BROOKLYN",11232,20
50002546,"EXPRESS NARUTO RAMEN","MANHATTAN",10016,12
41454611,"T.G.I. FRIDAY'S,  TIM HORTONS","MANHATTAN",10003,7
40605180,"NOCELLO","MANHATTAN",10019,114
41227684,"PIZZA D'AMORE","BROOKLYN",11234,11
41102075,"MYMOON","BROOKLYN",11211,10
41322129,"NATTUTE","MANHATTAN",10010,5
40746628,"ORIGINAL VEGETARIAN RESTAURANT","BROOKLYN",11216,20
40742997,"DOMINO'S","BRONX",10463,12
41627061,"XE MAY","MANHATTAN",10009,31
50049504,"SWEETGREEN GREENWICH VILLAGE","MANHATTAN",10012,6
41445272,"NEW YORK OPEN CENTER","MANHATTAN",10016,5
41692080,"SABROSURA DOMINICANA RESTAURANT","QUEENS",11377,10
50006264,"BUNNA CAFE","BROOKLYN",11237,11
50037340,"HAYASHI JAPANESE CUISINE","BROOKLYN",11235,10
50052842,"CUP OF BROOKLYN","BROOKLYN",11221,20
41615845,"ROCCO PIZZA III","BROOKLYN",11216,50
50061226,"TACO BELL PIZZA HUT","QUEENS",11432,7
50061144,"POTALA RESTAURANT","QUEENS",11372,448
50042981,"TE COMPANY","MANHATTAN",10014,7
41643548,"BAREBURGER","QUEENS",11375,6
41449940,"AUNTIE ANNE'S PRETZELS","MANHATTAN",10001,5
41298236,"WOLFGANG PUCK EXPRESS","QUEENS",11430,8
50009564,"CHINA GOURMET","QUEENS",11422,24
50064183,"BENVENUTI","MANHATTAN",10280,13
50011515,"SZE'S GARDEN","QUEENS",11385,21
50018116,"LITTLE CAESARS","BRONX",10467,24
50058174,"SMOKE BBQ PIT","QUEENS",11434,8
41671873,"GRK Fresh Greek","MANHATTAN",10038,24
41582724,"LITTLE ITALY PIZZA","MANHATTAN",10001,8
41679611,"TAKESUSHI","QUEENS",11104,7
50056367,"STOLLE BAKERY CAFE","BROOKLYN",11235,9
50059628,"ISTAN BLUE KINGS RESTAURANT","BROOKLYN",11223,74
40938945,"STARBUCKS","MANHATTAN",10009,9
50001900,"NEXT BAR & LOUNGE","MANHATTAN",10013,27
50000732,"LOWER EAST SIDE PIZZA","MANHATTAN",10002,7
41561572,"SUBWAY","QUEENS",11374,6
41067289,"TINA'S CUBAN CUISINE","MANHATTAN",10016,12
50056251,"KCG COFFEE BAR","MANHATTAN",10281,30
50043031,"MAISON KAYSER","MANHATTAN",10014,24
50040419,"VIVA KTV","QUEENS",11354,29
50016931,"MCDONALD'S","BROOKLYN",11234,5
41362530,"BOARS HEAD","QUEENS",11430,10
40938961,"CIELO","MANHATTAN",10014,45
50051064,"GREGORYS COFFEE","MANHATTAN",10018,8
40424400,"LUNG MOON BAKERY","MANHATTAN",10013,9
41636513,"BLU CAFE BY TAVALON","MANHATTAN",10069,20
50067070,"CARVEL STORE","QUEENS",11419,6
40560931,"ETHEL BARRYMORE THEATER","MANHATTAN",10036,6
50032908,"SLIM TO GO","BRONX",10462,13
50051132,"SABOR RESTAURANT & BAKERY","QUEENS",11356,7
50035808,"THE BLACK ROSE NY","MANHATTAN",10009,69
41238508,"MORANDI","MANHATTAN",10014,36
50043399,"KONEKO","MANHATTAN",10002,24
50044975,"LENWICH","MANHATTAN",10024,10
50064968,"MCDONALD'S","QUEENS",11430,34
41215423,"POPEYES LOUISIANA KITCHEN","BROOKLYN",11201,7
50035952,"PARADIGM CAFE","MANHATTAN",10018,11
41224932,"HALE & HEARTY SOUP","MANHATTAN",10019,5
50051922,"KAEDE SUSHI","MANHATTAN",10007,24
50067383,"GOTHAM FRESH FOODS","QUEENS",11101,48
41672406,"CHARLIE'S PIZZA","MANHATTAN",10033,7
40539007,"MUSTANG HARRY'S","MANHATTAN",10001,21
40395375,"ILDA'S PLACE II","QUEENS",11373,59
41291199,"PAT'S SPORTS BAR","QUEENS",11379,5
41564778,"MELA'S CAFE","BRONX",10457,7
50007578,"UNITED CLUB","QUEENS",11371,12
41302769,"ENZO'S PIZZERIA & ITALIAN SPECIALTIES","BROOKLYN",11223,24
40952254,"DUNKIN' DONUTS BASKIN ROBBINS","QUEENS",11372,36
41001087,"WOLFGANG'S STEAK HOUSE","MANHATTAN",10016,6
50004579,"SUBWAY","BROOKLYN",11205,14
41584120,"7 SPICES","BRONX",10469,9
50001007,"WHITE CASTLE","BROOKLYN",11224,51
41149575,"BRASSERIE RUHLMANN","MANHATTAN",10111,20
41543885,"THE DUTCH","MANHATTAN",10012,24
50059424,"HALAL KITCHEN","QUEENS",11378,8
50048150,"INTERCONTINENTAL BARCLAY - BAR","MANHATTAN",10017,81
41651087,"LITTLE CAESARS","QUEENS",11412,22
50017836,"I-FORTUNE COOKIE","QUEENS",11101,10
40592566,"FRED'S","MANHATTAN",10024,7
50000100,"NSE FIFTY SIX","MANHATTAN",10022,5
50049226,"CARVEL 1939","BROOKLYN",11204,13
50004599,"BELLA PIZZA OF BRONX","BRONX",10458,5
50016985,"Hampton Inn JFK","QUEENS",11436,8
40907891,"CAFE COLOMBIA","QUEENS",11104,11
41638129,"GREEN POWER CAFE @EQUINOX","MANHATTAN",10005,7
50000930,"BACK TO JOHN'S  DELI","BROOKLYN",11215,38
40692209,"DUNKIN' DONUTS","QUEENS",11375,8
50058197,"EMERGENCY","BRONX",10454,7
50033540,"EMPIRE EAST PAN ASIAN BISTRO","STATEN ISLAND",10314,11
50004570,"PIZZA HUT","QUEENS",11435,59
41711510,"BEST WOK FLATBUSH","BROOKLYN",11210,7
41642275,"OFF THE WALL","MANHATTAN",10022,7
41174287,"DUNKIN' DONUTS","QUEENS",11365,33
50063187,"BOSTON MARKET","BRONX",10462,5
50011836,"DUNKIN' DONUTS","MANHATTAN",10017,10
41653930,"RONG HUA CHINESE RESTAURANT","QUEENS",11418,20
50012225,"APPLEBEE'S","BRONX",10465,11
41682323,"DUNKIN' DONUTS","BROOKLYN",11219,12
50037621,"HUNTER BAR  888","BROOKLYN",11220,9
50016815,"Lyric Theatre","MANHATTAN",10036,125
50054391,"PANAHAR","QUEENS",11435,9
50046194,"ACQUOLINA","MANHATTAN",10035,5
41101900,"STARBUCKS","MANHATTAN",10001,22
41704670,"AMICI PIZZERIA","STATEN ISLAND",10309,10
40938943,"STARBUCKS COFFEE # 7851","MANHATTAN",10119,13
50056465,"CAFE SUGAR & SPICE","QUEENS",11421,20
50008532,"CONDE NAST","MANHATTAN",10048,16
50060995,"FATBIRD","MANHATTAN",10011,232
50052956,"CITY VINEYARD","MANHATTAN",10013,24
40592490,"MARIO'S RESTAURANT","QUEENS",11104,19
41631965,"KUNG FU TEA","BROOKLYN",11229,5
50004307,"KFC","QUEENS",11373,7
50043694,"DAR 525","BROOKLYN",11222,24
41202725,"DUNKIN' DONUTS","QUEENS",11372,26
40738177,"LA CABANA","QUEENS",11368,54
41545586,"FALLSBURG BAGELS","BROOKLYN",11204,13
41575665,"KAVE ESPRESSO BAR","BROOKLYN",11237,13
40684066,"POPEYES LOUISIANA KITCHEN","BROOKLYN",11225,7
41571277,"VAN LEEUWEN ARTISAN ICE CREAM","MANHATTAN",10003,91
50001368,"TEA FLOWER BAKERY","BROOKLYN",11219,7
50001049,"COMFORT INN","MANHATTAN",10036,37
40741728,"WALLSE RESTARUANT","MANHATTAN",10014,38
41480442,"ATLANTICA","MANHATTAN",10011,10
41504624,"THE ORIGINAL SOUPMAN","MANHATTAN",10019,10
40392228,"FAY DA BAKERY","MANHATTAN",10013,10
50044421,"GARDEN CAFE","MANHATTAN",10034,24
40615828,"THE BOWERY BALLROOM","MANHATTAN",10002,8
50064277,"FOOD KING CHINESE RESTAURANT","MANHATTAN",10019,8
41369810,"LAURENTINO'S PASTICCERIA & CAFFE","BROOKLYN",11215,24
50055974,"STARBUCKS COFFEE #29939","MANHATTAN",10003,8
50051647,"U.S. FRIED CHICKEN","BROOKLYN",11207,10
50062874,"JUMBO KITCHEN","BRONX",10460,9
50035485,"GUNBAE","MANHATTAN",10007,7
41632770,"HALAL PIZZA & FRIED CHICKEN","BROOKLYN",11230,11
41142640,"MULINO","BROOKLYN",11217,12
50037556,"COOKIE DO","MANHATTAN",10016,8
50053400,"BLUESTONE LANE","BROOKLYN",11201,24
50008347,"THE GREY DOG","MANHATTAN",10014,10
50012834,"CRIMSON & RYE","MANHATTAN",10022,18
40370638,"TJK CAFE & RESTAURANT","QUEENS",11362,10
50034653,"KAI FAN ASIAN CUISINE","BRONX",10463,10
41564165,"DICK AND JANE'S","BROOKLYN",11205,44
50063443,"HUMMUS AND PITA CO","MANHATTAN",10003,13
50014166,"SOHNA PUNJAB INDIAN RESTAURANT","QUEENS",11426,13
40958136,"SIX BLOCKS BAKERY CAFE","QUEENS",11369,13
50062952,"Sushi Burrito","QUEENS",11355,9
41287338,"CAFE PANINO MUCHO GUSTO","MANHATTAN",10014,28
50036394,"BROWN SUGAR BAR & RESTAURANT","MANHATTAN",10034,13
41241483,"GOLDEN CITY CHINESE TAKEOUT","BRONX",10463,11
41646811,"EL PATRON NIGHTCLUB CABARET-RESTAURANT","BRONX",10452,17
41396661,"STAND 320 - PREMIO","BRONX",10451,18
50003927,"METRO CAFETERIA & RESTAURANT","BROOKLYN",11232,7
50045787,"STARBUCKS COFFEE # 26528","MANHATTAN",10018,49
50062487,"MUGHLAI","MANHATTAN",10002,20
41494286,"BANH MI SAIGON BAKERY","MANHATTAN",10013,15
41323726,"SUBWAY","BROOKLYN",11238,8
40383945,"PIZZA D'ORO","STATEN ISLAND",10314,11
41588814,"MONTELEONE BAKERY CAFE","BROOKLYN",11231,18
41315226,"CHOP'T","MANHATTAN",10019,13
50057022,"FRANCIS LEWIS ALI BABA","QUEENS",11358,36
50001886,"Wing Luck Restaurant","BROOKLYN",11212,21
50066387,"NEW TEXAS FRIED CHICKEN","BROOKLYN",11207,10
40382652,"TOMMY'S PIZZA","BRONX",10465,33
40892367,"PARK'S SNACK","QUEENS",11354,52
40372426,"DAZIES RESTAURANT","QUEENS",11104,11
41316784,"BURGER BURGER","MANHATTAN",10004,28
50055078,"DOS TOROS","MANHATTAN",10018,7
50046713,"PERFECT PICNIC","MANHATTAN",10002,28
40759930,"BELLA NAPOLI","BRONX",10470,29
41466312,"TERRI","MANHATTAN",10010,21
50010788,"PANERA BREAD","BROOKLYN",11209,12
40400473,"DOMINO'S","MANHATTAN",10011,12
41040376,"THE GRILL HOUSE","BRONX",10462,12
41449587,"CASK BAR & KITCHEN","MANHATTAN",10016,33
50057847,"BAY MARKET KITCHEN","BROOKLYN",11232,7
40958613,"CITY DINER","MANHATTAN",10024,19
41690725,"BAR SUZETTE CREPERIE","MANHATTAN",10011,34
50045175,"TAPAS ITALIANO","BRONX",10458,7
50055047,"EATSA","MANHATTAN",10017,18
41701548,"TWO-BITS RETRO ARCADE","MANHATTAN",10002,21
50057579,"POURT","MANHATTAN",10003,28
50053228,"SUMNER CAFE","BROOKLYN",11233,34
50051710,"GINO'S PIZZERIA RESTAURANT","QUEENS",11103,21
50061047,"MCDONALD'S","QUEENS",11434,12
40578773,"JOHN'S PIZZA","MANHATTAN",10036,23
50064563,"ANDREWS CLASSIC ROADSIDE HAMBURGERS","MANHATTAN",10169,11
50058776,"YAO GARDEN","BRONX",10463,15
41232890,"METROPOLITAN CLUB","MANHATTAN",10022,7
50000988,"BAGELS ON BARTOW","BRONX",10475,16
41148907,"EMIRATES VIP LOUNGE","QUEENS",11430,18
40400556,"LEGEND'S PUB","STATEN ISLAND",10314,20
41448941,"SUBWAY","MANHATTAN",10036,9
41550389,"CROWN FRIED CHICKEN","BROOKLYN",11238,10
40810784,"BARRAGE","MANHATTAN",10036,7
50049790,"RAICES","MANHATTAN",10034,13
40510811,"DUNKIN' DONUTS/SUBWAY","BROOKLYN",11215,24
50058302,"THE HIGHWATER","QUEENS",11106,36
40976804,"CHIPOTLE MEXICAN GRILL","MANHATTAN",10017,52
40363920,"NEW GOLDEN BILLION","BROOKLYN",11212,7
41423698,"QUEENS COLLEGE STUDENT UNION SA DINER","QUEENS",11367,23
41235038,"JUST SALAD","MANHATTAN",10018,8
41382991,"SUBWAY","BRONX",10455,13
50051749,"THE EGAN PAVILLION","BRONX",10471,26
50050424,"THE MAZE","MANHATTAN",10001,6
50059612,"PALACE OF ZULY","QUEENS",11385,9
40783806,"JADE SENECA ORIENTAL RESTAURANT","QUEENS",11385,10
41401790,"NEW YORK METS VISITORS CLUBHOUSE","QUEENS",11368,5
50061214,"MONROE","MANHATTAN",10002,9
50003931,"DUNKIN' DONUTS, BASKIN ROBBINS","BROOKLYN",11209,12
40821115,"STARBUCKS","MANHATTAN",10006,13
40964100,"EL REY DE LOS TACOS","QUEENS",11377,88
41204498,"IL SAPORE ITALIANO PIZZERIA","QUEENS",11363,12
50013798,"IL MULINO PRIME","MANHATTAN",10013,24
50053957,"MARY WORLD FIT","QUEENS",11368,12
41707393,"ROCKEFELLER FOUNDATION","MANHATTAN",10018,15
41236258,"DUNKIN' DONUTS","BROOKLYN",11229,5
41168107,"GOTHAM COMEDY CLUB","MANHATTAN",10011,10
50059655,"MCDONALD'S","BROOKLYN",11216,8
50035870,"FARO","BROOKLYN",11237,31
50054932,"BROTHERS TAVERNA","QUEENS",11105,7
40534177,"LA CUCINA","BROOKLYN",11214,13
50049522,"AVRA MADISON ESTIATORIO","MANHATTAN",10022,10
41425426,"BAKERI","BROOKLYN",11249,76
50052720,"NEW MIZU SUSHI","MANHATTAN",10003,12
40404069,"MUTUAL OF AMERICA","MANHATTAN",10022,9
50051068,"BOWERY ROAD","MANHATTAN",10003,36
41666677,"GUACO TACO","MANHATTAN",10009,12
50037522,"ST. CLOUD","MANHATTAN",10036,9
41057950,"CROWN FRIED CHICKEN","BROOKLYN",11212,17
50052123,"SZECHUAN FLAVOR","QUEENS",11354,12
50060908,"ILLUSIONS HOOKAH & MIXOLOGY LOUNGE","BRONX",10461,6
50050153,"GO GO CURRY","MANHATTAN",10022,7
50007717,"AKA MY HOUSE","BROOKLYN",11235,33
40394329,"FRANK'S PIZZA RESTAURANT","BROOKLYN",11234,10
40728353,"UNIQUE LOUNGE","STATEN ISLAND",10312,36
40860175,"BELVEDERE CAFE","MANHATTAN",10036,5
41703786,"ESSEN","MANHATTAN",10010,17
50036002,"OFF THE BRIDGE NYC","MANHATTAN",10002,5
50002399,"KELSO BISTRO BAR & RESTAURANT","BROOKLYN",11238,35
50059031,"WAH DO RESTAURANT","BROOKLYN",11212,11
50041135,"SUBWAY","QUEENS",11415,12
40734467,"ESCA","MANHATTAN",10036,11
